Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
01-08-23 0:00,01-08-23 1:00,"41,546.75","20,206.75",207.75
01-08-23 1:00,01-08-23 2:00,"39,990.25","18,980.50",463.75
01-08-23 2:00,01-08-23 3:00,"38,895.75","18,854.50","1,868.25"
01-08-23 3:00,01-08-23 4:00,"38,810.50","18,978.25","1,197.25"
01-08-23 4:00,01-08-23 5:00,"39,819.50","19,956.75","1,562.50"
01-08-23 5:00,01-08-23 6:00,"42,666.00","22,160.25","1,032.25"
01-08-23 6:00,01-08-23 7:00,"48,809.75","26,689.25",378.25
01-08-23 7:00,01-08-23 8:00,"53,634.25","30,183.00",12.75
01-08-23 8:00,01-08-23 9:00,"56,595.00","32,192.75",8
01-08-23 9:00,01-08-23 10:00,"58,292.75","31,066.25",123.5
01-08-23 10:00,01-08-23 11:00,"59,327.75","27,746.00",50.25
01-08-23 11:00,01-08-23 12:00,"60,970.25","24,092.75",810.5
01-08-23 12:00,01-08-23 13:00,"59,854.00","18,867.50","2,515.00"
01-08-23 13:00,01-08-23 14:00,"58,379.25","14,209.25","3,495.75"
01-08-23 14:00,01-08-23 15:00,"56,660.00","9,579.75","4,284.50"
01-08-23 15:00,01-08-23 16:00,"55,900.50","8,050.50","4,818.50"
01-08-23 16:00,01-08-23 17:00,"55,318.25","9,623.25","4,487.75"
01-08-23 17:00,01-08-23 18:00,"55,311.75","13,245.00","3,473.50"
01-08-23 18:00,01-08-23 19:00,"55,286.50","19,382.50","1,369.50"
01-08-23 19:00,01-08-23 20:00,"54,026.50","26,446.50",217.75
01-08-23 20:00,01-08-23 21:00,"51,900.50","29,964.75",15.75
01-08-23 21:00,01-08-23 22:00,"50,560.75","29,131.00",89.75
01-08-23 22:00,01-08-23 23:00,"47,778.75","26,704.75",60.75
01-08-23 23:00,02-08-23 0:00,"44,592.25","23,098.75",199.25
02-08-23 0:00,02-08-23 1:00,"42,247.50","21,326.25",342
02-08-23 1:00,02-08-23 2:00,"40,771.50","20,724.25",628.5
02-08-23 2:00,02-08-23 3:00,"40,324.25","21,954.75","2,419.00"
02-08-23 3:00,02-08-23 4:00,"40,133.75","22,842.50","2,869.75"
02-08-23 4:00,02-08-23 5:00,"40,934.75","25,173.75","2,000.50"
02-08-23 5:00,02-08-23 6:00,"43,509.25","28,632.50",385.25
02-08-23 6:00,02-08-23 7:00,"49,300.00","33,849.50",62
02-08-23 7:00,02-08-23 8:00,"53,822.00","36,922.75",18
02-08-23 8:00,02-08-23 9:00,"56,598.25","35,936.00",16
02-08-23 9:00,02-08-23 10:00,"58,149.75","33,374.00",141.5
02-08-23 10:00,02-08-23 11:00,"59,870.50","30,153.25",257.5
02-08-23 11:00,02-08-23 12:00,"61,310.25","27,132.50",441.75
02-08-23 12:00,02-08-23 13:00,"60,729.50","22,339.75","1,111.25"
02-08-23 13:00,02-08-23 14:00,"60,426.25","19,209.00","2,769.75"
02-08-23 14:00,02-08-23 15:00,"59,192.00","17,059.75","3,402.75"
02-08-23 15:00,02-08-23 16:00,"58,695.50","17,199.00","3,132.50"
02-08-23 16:00,02-08-23 17:00,"57,153.50","17,279.00","2,831.00"
02-08-23 17:00,02-08-23 18:00,"56,297.00","19,415.50","1,528.00"
02-08-23 18:00,02-08-23 19:00,"55,681.25","23,742.25",292.25
02-08-23 19:00,02-08-23 20:00,"55,008.50","25,814.00",10.5
02-08-23 20:00,02-08-23 21:00,"53,264.50","26,796.00",12.75
02-08-23 21:00,02-08-23 22:00,"50,977.00","25,030.75",15.75
02-08-23 22:00,02-08-23 23:00,"48,883.00","22,711.75",163.25
02-08-23 23:00,03-08-23 0:00,"45,535.75","18,721.50",403.25
03-08-23 0:00,03-08-23 1:00,"43,123.25","16,100.50","1,632.75"
03-08-23 1:00,03-08-23 2:00,"41,339.25","14,238.75","3,149.25"
03-08-23 2:00,03-08-23 3:00,"40,748.00","13,024.50","4,186.75"
03-08-23 3:00,03-08-23 4:00,"41,211.50","12,773.75","4,414.25"
03-08-23 4:00,03-08-23 5:00,"41,767.75","12,788.00","3,961.25"
03-08-23 5:00,03-08-23 6:00,"44,832.00","15,250.50","2,928.75"
03-08-23 6:00,03-08-23 7:00,"50,434.75","18,673.25",724.75
03-08-23 7:00,03-08-23 8:00,"54,795.00","19,310.75",27.75
03-08-23 8:00,03-08-23 9:00,"57,608.75","16,782.25",123
03-08-23 9:00,03-08-23 10:00,"58,202.25","12,705.25",394
03-08-23 10:00,03-08-23 11:00,"59,790.25","10,306.25",503.25
03-08-23 11:00,03-08-23 12:00,"60,986.75","7,850.50","1,699.25"
03-08-23 12:00,03-08-23 13:00,"60,367.00","4,771.00","2,823.00"
03-08-23 13:00,03-08-23 14:00,"58,670.50","1,690.25","3,705.50"
03-08-23 14:00,03-08-23 15:00,"56,986.00",-495.25,"4,202.50"
03-08-23 15:00,03-08-23 16:00,"55,542.75",-539.5,"3,820.25"
03-08-23 16:00,03-08-23 17:00,"55,379.50","3,380.00","4,009.00"
03-08-23 17:00,03-08-23 18:00,"56,135.50","10,295.75","2,773.00"
03-08-23 18:00,03-08-23 19:00,"55,782.75","17,906.00","1,062.00"
03-08-23 19:00,03-08-23 20:00,"55,173.00","23,131.50",510.5
03-08-23 20:00,03-08-23 21:00,"52,491.75","25,883.25",88.5
03-08-23 21:00,03-08-23 22:00,"50,635.50","27,633.75",28.75
03-08-23 22:00,03-08-23 23:00,"47,635.00","27,291.25",36
03-08-23 23:00,04-08-23 0:00,"44,142.25","26,013.00",105.5
04-08-23 0:00,04-08-23 1:00,"42,007.00","25,744.75",284.75
04-08-23 1:00,04-08-23 2:00,"40,100.50","25,400.50",732
04-08-23 2:00,04-08-23 3:00,"38,786.00","25,911.75",708.25
04-08-23 3:00,04-08-23 4:00,"38,792.75","26,893.75","1,050.00"
04-08-23 4:00,04-08-23 5:00,"39,437.50","29,428.25",950.25
04-08-23 5:00,04-08-23 6:00,"42,303.75","32,982.25",475
04-08-23 6:00,04-08-23 7:00,"47,586.00","38,126.75",12.25
04-08-23 7:00,04-08-23 8:00,"52,590.75","41,500.25",9.5
04-08-23 8:00,04-08-23 9:00,"55,728.75","41,288.75",8.5
04-08-23 9:00,04-08-23 10:00,"57,470.00","38,012.00",10
04-08-23 10:00,04-08-23 11:00,"58,299.75","34,187.25",252.25
04-08-23 11:00,04-08-23 12:00,"58,601.75","31,047.50","1,388.25"
04-08-23 12:00,04-08-23 13:00,"57,737.75","28,645.75","1,897.75"
04-08-23 13:00,04-08-23 14:00,"56,184.00","25,693.50","2,917.50"
04-08-23 14:00,04-08-23 15:00,"54,599.00","23,594.00","3,953.50"
04-08-23 15:00,04-08-23 16:00,"54,280.50","24,890.00","3,658.00"
04-08-23 16:00,04-08-23 17:00,"52,948.25","27,533.25","1,976.00"
04-08-23 17:00,04-08-23 18:00,"52,642.50","31,744.75",272.25
04-08-23 18:00,04-08-23 19:00,"52,679.50","37,032.25",65.75
04-08-23 19:00,04-08-23 20:00,"51,758.50","41,626.75",29.5
04-08-23 20:00,04-08-23 21:00,"49,323.75","43,390.75",8
04-08-23 21:00,04-08-23 22:00,"47,683.00","43,200.50",39.5
04-08-23 22:00,04-08-23 23:00,"44,940.00","40,904.00",9
04-08-23 23:00,05-08-23 0:00,"41,858.75","37,640.50",100.75
05-08-23 0:00,05-08-23 1:00,"39,407.25","35,021.00",230.5
05-08-23 1:00,05-08-23 2:00,"37,514.75","33,056.00",746
05-08-23 2:00,05-08-23 3:00,"36,099.75","32,029.00","1,181.25"
05-08-23 3:00,05-08-23 4:00,"35,650.75","31,747.75",380
05-08-23 4:00,05-08-23 5:00,"35,618.50","31,741.25",571.75
05-08-23 5:00,05-08-23 6:00,"36,252.75","32,541.75",628.75
05-08-23 6:00,05-08-23 7:00,"37,560.25","33,794.50",326.25
05-08-23 7:00,05-08-23 8:00,"39,762.25","33,654.75",353.5
05-08-23 8:00,05-08-23 9:00,"42,897.75","31,988.75",512.25
05-08-23 9:00,05-08-23 10:00,"45,063.25","28,548.25",944.5
05-08-23 10:00,05-08-23 11:00,"46,316.00","24,889.50","1,717.50"
05-08-23 11:00,05-08-23 12:00,"47,324.50","22,148.75","3,354.75"
05-08-23 12:00,05-08-23 13:00,"47,198.25","20,271.75","4,587.75"
05-08-23 13:00,05-08-23 14:00,"45,893.50","19,449.00","4,547.00"
05-08-23 14:00,05-08-23 15:00,"44,568.50","19,524.75","4,342.25"
05-08-23 15:00,05-08-23 16:00,"43,907.25","21,620.75","3,250.00"
05-08-23 16:00,05-08-23 17:00,"43,977.25","25,331.75","1,433.00"
05-08-23 17:00,05-08-23 18:00,"44,570.25","29,950.75",361.25
05-08-23 18:00,05-08-23 19:00,"45,064.50","34,074.75",232.5
05-08-23 19:00,05-08-23 20:00,"44,508.50","36,493.25",9
05-08-23 20:00,05-08-23 21:00,"43,079.75","36,596.25",8
05-08-23 21:00,05-08-23 22:00,"42,035.50","35,419.75",12
05-08-23 22:00,05-08-23 23:00,"40,306.25","32,938.25",16.5
05-08-23 23:00,06-08-23 0:00,"37,934.50","30,888.50",285.75
06-08-23 0:00,06-08-23 1:00,"35,530.25","29,116.25",203.25
06-08-23 1:00,06-08-23 2:00,"34,306.00","28,888.25",614.75
06-08-23 2:00,06-08-23 3:00,"33,474.50","28,216.00",514.5
06-08-23 3:00,06-08-23 4:00,"33,226.00","28,271.50",302.5
06-08-23 4:00,06-08-23 5:00,"33,011.75","28,320.25",366.25
06-08-23 5:00,06-08-23 6:00,"33,104.75","28,281.50",384.25
06-08-23 6:00,06-08-23 7:00,"33,240.75","27,443.00",295.5
06-08-23 7:00,06-08-23 8:00,"34,828.50","27,011.00",216.5
06-08-23 8:00,06-08-23 9:00,"37,711.25","26,863.00",351.75
06-08-23 9:00,06-08-23 10:00,"40,932.25","25,492.00",565.25
06-08-23 10:00,06-08-23 11:00,"43,617.25","23,410.00","1,740.75"
06-08-23 11:00,06-08-23 12:00,"45,526.75","20,877.75","2,424.75"
06-08-23 12:00,06-08-23 13:00,"46,073.00","18,461.50","3,785.50"
06-08-23 13:00,06-08-23 14:00,"45,407.50","17,727.25","4,770.00"
06-08-23 14:00,06-08-23 15:00,"44,204.25","15,837.75","4,848.25"
06-08-23 15:00,06-08-23 16:00,"43,795.25","15,309.50","4,797.25"
06-08-23 16:00,06-08-23 17:00,"43,838.00","16,887.00","4,765.25"
06-08-23 17:00,06-08-23 18:00,"45,276.00","19,990.00","3,825.50"
06-08-23 18:00,06-08-23 19:00,"46,127.75","23,161.25",464.5
06-08-23 19:00,06-08-23 20:00,"45,692.75","24,848.00",433
06-08-23 20:00,06-08-23 21:00,"44,655.75","24,368.25",190.25
06-08-23 21:00,06-08-23 22:00,"44,347.50","23,881.50",103.5
06-08-23 22:00,06-08-23 23:00,"43,352.25","22,292.50",128.5
06-08-23 23:00,07-08-23 0:00,"40,811.00","18,396.50",287.75
07-08-23 0:00,07-08-23 1:00,"39,099.00","15,791.50","1,034.00"
07-08-23 1:00,07-08-23 2:00,"37,909.75","12,649.00","1,742.75"
07-08-23 2:00,07-08-23 3:00,"37,905.50","10,870.00","3,233.25"
07-08-23 3:00,07-08-23 4:00,"37,917.25","10,533.00","4,332.50"
07-08-23 4:00,07-08-23 5:00,"39,183.00","10,836.75","4,484.75"
07-08-23 5:00,07-08-23 6:00,"42,164.50","12,463.75","3,936.50"
07-08-23 6:00,07-08-23 7:00,"48,392.50","16,247.25",414.75
07-08-23 7:00,07-08-23 8:00,"52,937.75","19,896.25",10.5
07-08-23 8:00,07-08-23 9:00,"56,282.00","20,912.25",12.5
07-08-23 9:00,07-08-23 10:00,"58,012.25","18,219.25",410
07-08-23 10:00,07-08-23 11:00,"58,633.00","15,021.75",847.5
07-08-23 11:00,07-08-23 12:00,"59,089.50","12,211.75",696.5
07-08-23 12:00,07-08-23 13:00,"59,107.50","10,030.75","2,049.50"
07-08-23 13:00,07-08-23 14:00,"58,068.00","6,463.75","3,417.75"
07-08-23 14:00,07-08-23 15:00,"56,638.50","6,853.00","3,978.50"
07-08-23 15:00,07-08-23 16:00,"55,662.75","6,265.75","3,997.25"
07-08-23 16:00,07-08-23 17:00,"55,403.25","7,285.25","3,471.75"
07-08-23 17:00,07-08-23 18:00,"55,910.75","9,805.75","2,513.25"
07-08-23 18:00,07-08-23 19:00,"55,934.25","13,603.00","1,453.00"
07-08-23 19:00,07-08-23 20:00,"54,594.25","19,172.75",137.25
07-08-23 20:00,07-08-23 21:00,"52,107.00","23,656.50",152.25
07-08-23 21:00,07-08-23 22:00,"50,499.75","22,538.25",208.5
07-08-23 22:00,07-08-23 23:00,"47,188.50","19,598.25",287.25
07-08-23 23:00,08-08-23 0:00,"43,327.25","16,342.25",360.5
08-08-23 0:00,08-08-23 1:00,"41,066.50","13,909.25",750
08-08-23 1:00,08-08-23 2:00,"39,965.50","12,043.00","1,329.00"
08-08-23 2:00,08-08-23 3:00,"39,046.50","11,215.75","1,220.75"
08-08-23 3:00,08-08-23 4:00,"39,101.25","11,555.00","2,180.75"
08-08-23 4:00,08-08-23 5:00,"39,779.75","13,008.25","2,169.75"
08-08-23 5:00,08-08-23 6:00,"42,159.00","15,925.75",372.5
08-08-23 6:00,08-08-23 7:00,"47,986.25","20,601.50",44.5
08-08-23 7:00,08-08-23 8:00,"53,043.25","21,851.75",151.75
08-08-23 8:00,08-08-23 9:00,"56,613.25","20,051.75",219
08-08-23 9:00,08-08-23 10:00,"57,170.25","13,386.50","1,379.00"
08-08-23 10:00,08-08-23 11:00,"57,873.25","8,738.00","3,223.50"
08-08-23 11:00,08-08-23 12:00,"58,545.25","5,785.75","4,014.50"
08-08-23 12:00,08-08-23 13:00,"58,632.50","4,730.25","4,135.25"
08-08-23 13:00,08-08-23 14:00,"58,636.75","4,869.75","4,717.25"
08-08-23 14:00,08-08-23 15:00,"57,188.50","4,723.00","4,406.00"
08-08-23 15:00,08-08-23 16:00,"56,516.25","5,680.50","4,588.25"
08-08-23 16:00,08-08-23 17:00,"55,059.25","8,359.00","3,731.50"
08-08-23 17:00,08-08-23 18:00,"55,222.00","11,850.00","2,109.50"
08-08-23 18:00,08-08-23 19:00,"54,745.75","18,090.25",616.25
08-08-23 19:00,08-08-23 20:00,"54,793.75","25,032.00",142.5
08-08-23 20:00,08-08-23 21:00,"53,311.50","28,162.75",7
08-08-23 21:00,08-08-23 22:00,"51,461.25","28,609.25",2.75
08-08-23 22:00,08-08-23 23:00,"48,194.50","26,455.50",5.75
08-08-23 23:00,09-08-23 0:00,"44,828.25","23,343.50",324.75
09-08-23 0:00,09-08-23 1:00,"41,647.25","21,379.75","1,342.50"
09-08-23 1:00,09-08-23 2:00,"40,481.25","19,809.25","1,770.25"
09-08-23 2:00,09-08-23 3:00,"39,409.75","18,891.50","2,572.50"
09-08-23 3:00,09-08-23 4:00,"39,401.50","19,471.00","3,593.00"
09-08-23 4:00,09-08-23 5:00,"40,647.25","21,304.25","2,953.50"
09-08-23 5:00,09-08-23 6:00,"43,457.00","24,802.75","1,321.75"
09-08-23 6:00,09-08-23 7:00,"49,413.50","30,749.25",267.5
09-08-23 7:00,09-08-23 8:00,"53,884.50","35,359.00",9
09-08-23 8:00,09-08-23 9:00,"56,951.25","36,491.50",4.75
09-08-23 9:00,09-08-23 10:00,"57,888.75","33,117.50",199.5
09-08-23 10:00,09-08-23 11:00,"58,290.00","28,704.50",521
09-08-23 11:00,09-08-23 12:00,"58,561.00","25,723.00","1,331.50"
09-08-23 12:00,09-08-23 13:00,"58,617.25","22,453.25","2,191.25"
09-08-23 13:00,09-08-23 14:00,"57,848.00","19,256.50","4,044.75"
09-08-23 14:00,09-08-23 15:00,"55,951.50","18,501.50","4,279.75"
09-08-23 15:00,09-08-23 16:00,"55,132.75","21,390.00","3,609.75"
09-08-23 16:00,09-08-23 17:00,"54,545.00","25,180.25","2,327.00"
09-08-23 17:00,09-08-23 18:00,"55,169.75","29,875.75","1,381.75"
09-08-23 18:00,09-08-23 19:00,"55,354.00","35,502.25",463.25
09-08-23 19:00,09-08-23 20:00,"54,373.25","40,772.00",10
09-08-23 20:00,09-08-23 21:00,"52,281.50","42,844.25",41.25
09-08-23 21:00,09-08-23 22:00,"51,494.75","42,869.25",23.5
09-08-23 22:00,09-08-23 23:00,"48,174.75","40,121.75",40
09-08-23 23:00,10-08-23 0:00,"45,020.25","37,379.25",394
10-08-23 0:00,10-08-23 1:00,"42,477.00","35,237.25",366.5
10-08-23 1:00,10-08-23 2:00,"40,599.50","34,013.75",333.25
10-08-23 2:00,10-08-23 3:00,"39,549.00","33,380.50",482.5
10-08-23 3:00,10-08-23 4:00,"39,387.75","33,723.25",662.5
10-08-23 4:00,10-08-23 5:00,"40,307.75","35,259.50",570.75
10-08-23 5:00,10-08-23 6:00,"43,188.00","38,271.75",253.75
10-08-23 6:00,10-08-23 7:00,"49,086.50","43,318.25",17.25
10-08-23 7:00,10-08-23 8:00,"53,915.50","44,413.25",16.5
10-08-23 8:00,10-08-23 9:00,"56,780.75","40,987.00",28.5
10-08-23 9:00,10-08-23 10:00,"57,134.25","33,371.75",295.25
10-08-23 10:00,10-08-23 11:00,"57,626.25","25,867.00","1,403.75"
10-08-23 11:00,10-08-23 12:00,"58,365.25","20,604.00","1,824.75"
10-08-23 12:00,10-08-23 13:00,"57,541.00","17,294.75","3,836.25"
10-08-23 13:00,10-08-23 14:00,"56,238.25","15,697.25","4,372.00"
10-08-23 14:00,10-08-23 15:00,"55,168.00","15,463.25","4,234.50"
10-08-23 15:00,10-08-23 16:00,"54,415.50","17,919.75","3,861.00"
10-08-23 16:00,10-08-23 17:00,"53,560.75","22,505.00","2,055.75"
10-08-23 17:00,10-08-23 18:00,"53,623.00","30,329.50","1,101.50"
10-08-23 18:00,10-08-23 19:00,"54,216.75","40,123.00",247.5
10-08-23 19:00,10-08-23 20:00,"53,636.50","47,513.00",10
10-08-23 20:00,10-08-23 21:00,"51,835.25","49,769.00",3.25
10-08-23 21:00,10-08-23 22:00,"50,522.50","49,105.75",2
10-08-23 22:00,10-08-23 23:00,"47,199.00","45,698.25",8.5
10-08-23 23:00,11-08-23 0:00,"43,557.25","42,136.50",95
11-08-23 0:00,11-08-23 1:00,"41,514.75","39,847.75",501.75
11-08-23 1:00,11-08-23 2:00,"39,902.50","38,034.75",753
11-08-23 2:00,11-08-23 3:00,"38,626.75","36,568.50",625
11-08-23 3:00,11-08-23 4:00,"38,580.75","36,518.75","1,046.75"
11-08-23 4:00,11-08-23 5:00,"39,198.25","36,920.75",842.25
11-08-23 5:00,11-08-23 6:00,"41,999.75","39,211.50",258
11-08-23 6:00,11-08-23 7:00,"47,388.25","42,646.25",43.75
11-08-23 7:00,11-08-23 8:00,"51,996.00","42,330.50",45.5
11-08-23 8:00,11-08-23 9:00,"55,667.50","38,900.00",78.75
11-08-23 9:00,11-08-23 10:00,"56,692.75","32,062.00",268.25
11-08-23 10:00,11-08-23 11:00,"57,517.50","25,407.50","1,920.25"
11-08-23 11:00,11-08-23 12:00,"57,891.00","20,430.75","2,201.75"
11-08-23 12:00,11-08-23 13:00,"56,965.25","15,931.25","3,764.00"
11-08-23 13:00,11-08-23 14:00,"55,327.75","14,159.25","5,090.50"
11-08-23 14:00,11-08-23 15:00,"53,830.00","14,211.00","4,958.25"
11-08-23 15:00,11-08-23 16:00,"53,129.00","15,778.25","4,513.00"
11-08-23 16:00,11-08-23 17:00,"53,035.25","21,243.00","1,845.25"
11-08-23 17:00,11-08-23 18:00,"52,817.75","28,681.00",910
11-08-23 18:00,11-08-23 19:00,"52,804.00","38,664.50",175
11-08-23 19:00,11-08-23 20:00,"52,284.50","45,868.75",6.25
11-08-23 20:00,11-08-23 21:00,"50,328.75","46,910.75",7
11-08-23 21:00,11-08-23 22:00,"48,793.00","45,019.25",13.5
11-08-23 22:00,11-08-23 23:00,"45,373.00","40,073.25",35.25
11-08-23 23:00,12-08-23 0:00,"42,449.00","36,090.50",72
12-08-23 0:00,12-08-23 1:00,"40,020.75","33,190.75",155.25
12-08-23 1:00,12-08-23 2:00,"38,316.00","31,279.50",416.5
12-08-23 2:00,12-08-23 3:00,"37,374.25","30,180.25",817.25
12-08-23 3:00,12-08-23 4:00,"37,074.25","29,532.50",792.25
12-08-23 4:00,12-08-23 5:00,"37,283.25","29,741.25",752.25
12-08-23 5:00,12-08-23 6:00,"37,877.50","30,718.00",85.75
12-08-23 6:00,12-08-23 7:00,"39,191.00","31,144.75",83.75
12-08-23 7:00,12-08-23 8:00,"41,681.00","30,312.25",105.5
12-08-23 8:00,12-08-23 9:00,"44,791.00","30,168.75",165.5
12-08-23 9:00,12-08-23 10:00,"47,543.00","29,082.50",129.75
12-08-23 10:00,12-08-23 11:00,"49,150.25","26,789.00",608.5
12-08-23 11:00,12-08-23 12:00,"49,956.75","24,068.25","1,072.25"
12-08-23 12:00,12-08-23 13:00,"50,005.75","21,179.00","2,905.75"
12-08-23 13:00,12-08-23 14:00,"49,015.50","18,173.50","4,688.00"
12-08-23 14:00,12-08-23 15:00,"48,347.00","17,357.50","4,792.50"
12-08-23 15:00,12-08-23 16:00,"47,635.25","17,534.75","4,246.75"
12-08-23 16:00,12-08-23 17:00,"46,537.25","19,498.00","3,968.50"
12-08-23 17:00,12-08-23 18:00,"46,324.25","24,835.00","1,031.00"
12-08-23 18:00,12-08-23 19:00,"47,530.75","29,935.50",151.75
12-08-23 19:00,12-08-23 20:00,"46,688.00","33,519.00",217.25
12-08-23 20:00,12-08-23 21:00,"45,367.00","34,654.25",15
12-08-23 21:00,12-08-23 22:00,"44,692.00","34,941.50",15
12-08-23 22:00,12-08-23 23:00,"42,714.50","32,778.25",38
12-08-23 23:00,13-08-23 0:00,"40,133.25","29,970.75",161
13-08-23 0:00,13-08-23 1:00,"37,575.00","27,174.75",370.25
13-08-23 1:00,13-08-23 2:00,"35,994.75","25,387.50",731.5
13-08-23 2:00,13-08-23 3:00,"34,617.75","24,128.00","1,121.25"
13-08-23 3:00,13-08-23 4:00,"34,055.50","24,143.75","1,508.25"
13-08-23 4:00,13-08-23 5:00,"33,657.50","23,896.50",879.75
13-08-23 5:00,13-08-23 6:00,"34,135.75","24,407.50","1,021.00"
13-08-23 6:00,13-08-23 7:00,"34,749.50","23,887.75",977.75
13-08-23 7:00,13-08-23 8:00,"36,934.50","23,671.25","1,338.75"
13-08-23 8:00,13-08-23 9:00,"39,874.00","22,907.00","1,438.75"
13-08-23 9:00,13-08-23 10:00,"42,270.00","19,190.25","1,973.50"
13-08-23 10:00,13-08-23 11:00,"43,877.00","14,347.00","2,633.75"
13-08-23 11:00,13-08-23 12:00,"45,260.25","11,351.50","4,405.75"
13-08-23 12:00,13-08-23 13:00,"44,732.50","8,836.50","4,619.75"
13-08-23 13:00,13-08-23 14:00,"43,670.25","8,095.75","4,755.00"
13-08-23 14:00,13-08-23 15:00,"42,112.00","8,336.25","4,591.25"
13-08-23 15:00,13-08-23 16:00,"41,981.75","10,864.50","4,062.25"
13-08-23 16:00,13-08-23 17:00,"41,408.25","16,635.00","4,214.50"
13-08-23 17:00,13-08-23 18:00,"42,003.25","24,502.25","1,430.75"
13-08-23 18:00,13-08-23 19:00,"43,326.50","32,492.50",483.25
13-08-23 19:00,13-08-23 20:00,"43,680.50","38,311.75",156.25
13-08-23 20:00,13-08-23 21:00,"43,313.50","41,044.50",12.5
13-08-23 21:00,13-08-23 22:00,"43,286.00","41,339.75",43
13-08-23 22:00,13-08-23 23:00,"41,748.00","39,349.50",10.5
13-08-23 23:00,14-08-23 0:00,"39,375.50","36,396.25",134
14-08-23 0:00,14-08-23 1:00,"37,718.00","34,455.00",73.25
14-08-23 1:00,14-08-23 2:00,"36,581.50","33,199.25",432.75
14-08-23 2:00,14-08-23 3:00,"35,812.25","32,357.75",888.75
14-08-23 3:00,14-08-23 4:00,"35,834.75","32,578.50",769.75
14-08-23 4:00,14-08-23 5:00,"36,833.75","33,717.25","1,007.75"
14-08-23 5:00,14-08-23 6:00,"40,143.25","37,273.75",330.25
14-08-23 6:00,14-08-23 7:00,"46,209.00","42,607.75",41.5
14-08-23 7:00,14-08-23 8:00,"50,991.75","43,214.00",6.25
14-08-23 8:00,14-08-23 9:00,"54,821.25","40,449.00",93.5
14-08-23 9:00,14-08-23 10:00,"56,676.50","34,506.75",206.25
14-08-23 10:00,14-08-23 11:00,"57,787.00","28,945.25",700
14-08-23 11:00,14-08-23 12:00,"58,833.25","25,017.50","3,023.00"
14-08-23 12:00,14-08-23 13:00,"58,664.50","22,715.75","3,553.75"
14-08-23 13:00,14-08-23 14:00,"57,699.25","22,155.25","3,718.00"
14-08-23 14:00,14-08-23 15:00,"55,964.25","23,680.00","3,928.25"
14-08-23 15:00,14-08-23 16:00,"55,152.00","26,806.00","3,380.25"
14-08-23 16:00,14-08-23 17:00,"53,909.25","30,600.00","2,765.00"
14-08-23 17:00,14-08-23 18:00,"54,224.25","36,643.00","1,127.75"
14-08-23 18:00,14-08-23 19:00,"54,611.50","43,058.25",15.75
14-08-23 19:00,14-08-23 20:00,"54,142.50","47,900.50",5.75
14-08-23 20:00,14-08-23 21:00,"52,383.25","47,958.00",10.75
14-08-23 21:00,14-08-23 22:00,"51,083.50","45,905.00",6.25
14-08-23 22:00,14-08-23 23:00,"47,922.75","41,504.50",36.25
14-08-23 23:00,15-08-23 0:00,"44,412.75","36,301.50",285.75
15-08-23 0:00,15-08-23 1:00,"42,078.00","33,052.00",247.25
15-08-23 1:00,15-08-23 2:00,"40,725.25","31,399.25",874.5
15-08-23 2:00,15-08-23 3:00,"39,681.25","30,835.75","1,755.50"
15-08-23 3:00,15-08-23 4:00,"39,845.50","31,409.50","1,843.25"
15-08-23 4:00,15-08-23 5:00,"39,329.50","31,594.00","1,249.00"
15-08-23 5:00,15-08-23 6:00,"41,993.25","33,830.75",297.5
15-08-23 6:00,15-08-23 7:00,"47,317.00","38,344.75",86.75
15-08-23 7:00,15-08-23 8:00,"52,368.50","39,452.50",7.75
15-08-23 8:00,15-08-23 9:00,"55,455.25","37,846.50",55
15-08-23 9:00,15-08-23 10:00,"56,142.50","32,349.75",584.25
15-08-23 10:00,15-08-23 11:00,"57,610.25","28,536.00","2,022.50"
15-08-23 11:00,15-08-23 12:00,"58,963.75","26,247.25","2,081.00"
15-08-23 12:00,15-08-23 13:00,"58,707.50","23,806.50","3,251.50"
15-08-23 13:00,15-08-23 14:00,"58,106.25","23,214.00","3,442.25"
15-08-23 14:00,15-08-23 15:00,"57,178.25","22,395.50","5,199.50"
15-08-23 15:00,15-08-23 16:00,"55,951.75","24,548.25","4,807.25"
15-08-23 16:00,15-08-23 17:00,"54,207.00","28,882.50","3,190.50"
15-08-23 17:00,15-08-23 18:00,"53,516.00","34,345.00","1,393.25"
15-08-23 18:00,15-08-23 19:00,"53,940.00","40,690.25",312.25
15-08-23 19:00,15-08-23 20:00,"53,174.00","44,734.50",36.5
15-08-23 20:00,15-08-23 21:00,"51,628.75","46,074.25",11.75
15-08-23 21:00,15-08-23 22:00,"50,545.75","45,555.75",8.5
15-08-23 22:00,15-08-23 23:00,"47,044.25","42,394.50",13
15-08-23 23:00,16-08-23 0:00,"43,586.25","38,992.50",105.75
16-08-23 0:00,16-08-23 1:00,"41,391.00","37,036.00",127
16-08-23 1:00,16-08-23 2:00,"39,674.00","35,678.50","1,821.75"
16-08-23 2:00,16-08-23 3:00,"38,974.00","35,163.25","2,947.50"
16-08-23 3:00,16-08-23 4:00,"39,320.25","35,639.25","2,602.25"
16-08-23 4:00,16-08-23 5:00,"39,777.75","36,422.00","2,332.50"
16-08-23 5:00,16-08-23 6:00,"42,923.25","39,696.00",700.5
16-08-23 6:00,16-08-23 7:00,"48,603.50","44,843.75",72
